Name i	Name j	N°i	N°j	Spatial dist	Pairwise KINSHIP coefficients
QAc-G-0029	QAc-G-0029	1	1	inbreeding coef		0.136500
QAc-G-0029	QAc-G-0030	1	2	-1		0.209864
QAc-G-0029	QAc-G-0031	1	3	-1		0.194066
QAc-G-0029	QAc-G-0061	1	4	-1		0.155811
QAc-G-0029	QAc-G-0062	1	5	-1		-0.064304
QAc-G-0029	QAc-G-0063	1	6	-1		-0.006194
QAc-G-0029	QAc-G-0064	1	7	-1		-0.124276
QAc-G-0029	QAc-G-0065	1	8	-1		-0.050293
QAc-G-0029	QAc-G-0066	1	9	-1		-0.100933
QAc-G-0029	QAc-G-0067	1	10	-1		-0.078336
QAc-G-0029	QAc-G-0068	1	11	-1		-0.066286
QAc-G-0029	QAc-G-0070	1	12	-1		0.009227
QAc-G-0029	QAc-G-0071	1	13	-1		-0.082946
QAc-G-0029	QAc-G-0072	1	14	-1		0.029868
QAc-G-0029	QAc-G-0073	1	15	-1		0.077312
QAc-G-0029	QAc-G-0074	1	16	-1		-0.119105
QAc-G-0029	QAc-G-0075	1	17	-1		-0.036743
QAc-G-0029	QAc-G-0076	1	18	-1		0.035736
QAc-G-0029	QAc-G-0077	1	19	-1		0.205298
QAc-G-0029	QAc-G-0078	1	20	-1		0.250113
QAc-G-0029	QAc-G-0079	1	21	-1		0.157786
QAc-G-0029	QAc-G-0080	1	22	-1		-0.043197
QAc-G-0029	QAc-G-0081	1	23	-1		0.067849
QAc-G-0029	QAc-G-0082	1	24	-1		0.034944
QAc-G-0029	QAc-G-0083	1	25	-1		-0.059946
QAc-G-0029	QAc-G-0001	1	26	-1		0.210118
QAc-G-0029	QAc-G-0002	1	27	-1		0.293187
QAc-G-0029	QAc-G-0285	1	28	-1		0.006680
QAc-G-0029	QAc-G-0286	1	29	-1		-0.126951
QAc-G-0029	QAc-G-0287	1	30	-1		0.003113
QAc-G-0029	QAc-G-0288	1	31	-1		0.152418
QAc-G-0029	QAc-G-0289	1	32	-1		0.006867
QAc-G-0029	QAc-G-0290	1	33	-1		0.021654
QAc-G-0029	QAc-G-0291	1	34	-1		0.015330
QAc-G-0029	QAc-G-0292	1	35	-1		-0.044009
QAc-G-0029	QAc-G-0293	1	36	-1		-0.047488
QAc-G-0029	QAc-G-0294	1	37	-1		0.109452
QAc-G-0029	QAc-G-0295	1	38	-1		0.097566
QAc-G-0029	QAc-G-0296	1	39	-1		-0.159180
QAc-G-0029	QAc-G-0297	1	40	-1		-0.038832
QAc-G-0029	QAc-G-0298	1	41	-1		0.041427
QAc-G-0029	QAc-G-0299	1	42	-1		-0.035614
QAc-G-0029	QAc-G-0300	1	43	-1		-0.007512
QAc-G-0029	QAc-G-0301	1	44	-1		0.012956
QAc-G-0029	QAc-G-0302	1	45	-1		0.011649
QAc-G-0029	QAc-G-0303	1	46	-1		0.017290
QAc-G-0029	QAc-G-0304	1	47	-1		-0.031021
QAc-G-0029	QAc-G-0305	1	48	-1		-0.096106
QAc-G-0029	QAc-G-0306	1	49	-1		-0.125599
QAc-G-0029	QAc-G-0307	1	50	-1		0.040554
QAc-G-0029	QAc-G-0308	1	51	-1		0.020319
QAc-G-0029	QAc-G-0309	1	52	-1		0.277720
QAc-G-0029	QAc-G-0310	1	53	-1		0.262266
QAc-G-0029	QAc-G-0311	1	54	-1		0.034400
QAc-G-0029	QAc-G-0312	1	55	-1		0.055453
QAc-G-0029	QAc-G-0313	1	56	-1		0.033022
QAc-G-0029	QAc-G-0314	1	57	-1		0.065094
QAc-G-0029	QAc-G-0315	1	58	-1		-0.049708
QAc-G-0029	QAc-G-0316	1	59	-1		0.030729
QAc-G-0029	QAc-G-0032	1	60	-1		-0.068466
QAc-G-0029	QAc-G-0033	1	61	-1		-0.005429
QAc-G-0029	QAc-G-0034	1	62	-1		0.144304
QAc-G-0029	QAc-G-0035	1	63	-1		-0.038269
QAc-G-0029	QAc-G-0036	1	64	-1		-0.028784
QAc-G-0029	QAc-G-0037	1	65	-1		0.013256
QAc-G-0029	QAc-G-0038	1	66	-1		-0.140971
QAc-G-0029	QAc-G-0039	1	67	-1		0.171333
QAc-G-0029	QAc-G-0040	1	68	-1		-0.084075
QAc-G-0029	QAc-G-0041	1	69	-1		-0.039417
QAc-G-0029	QAc-G-0042	1	70	-1		-0.153024
QAc-G-0029	QAc-G-0043	1	71	-1		0.066280
QAc-G-0029	QAc-G-0044	1	72	-1		-0.132393
QAc-G-0029	QAc-G-0045	1	73	-1		-0.065447
QAc-G-0029	QAc-G-0046	1	74	-1		0.173386
QAc-G-0029	QAc-G-0047	1	75	-1		0.104610
QAc-G-0029	QAc-G-0048	1	76	-1		0.118951
QAc-G-0029	QAc-G-0049	1	77	-1		0.254854
QAc-G-0029	QAc-G-0050	1	78	-1		0.122823
