"Sample.Name","Garden_Wild","Zam05.1","Zam05.2","Zam17.1","Zam17.2","Zam34.1","Zam34.2","Zam39.1","Zam39.2","Zam55.1","Zam55.2","Zam60.1","Zam60.2","Zam62.1","Zam62.2","Zfg02.1","Zfg02.2","Zfg25.1","Zfg25.2","Zfg31.1","Zfg31.2","Zfg38.1","Zfg38.2"
"TMA-ZAIN-G-1","Garden",202,222,179,179,198,207,166,166,0,0,203,203,189,195,207,213,184,184,217,217,202,205
"TMA-ZAIN-G-2","Garden",206,206,179,179,198,198,180,182,215,215,201,203,187,187,207,211,186,186,217,220,202,205
"TMA-ZAIN-G-3","Garden",204,206,173,179,198,198,166,166,207,215,203,203,195,195,213,215,186,186,217,217,211,211
"TMA-ZAIN-G-4","Garden",204,204,179,179,198,216,166,182,207,215,203,203,195,195,205,207,186,188,217,217,211,211
"TMA-ZAIN-G-6","Garden",204,206,173,179,198,207,166,166,215,215,203,203,189,195,213,215,188,188,217,217,211,211
"TMA-ZAIN-G-7","Garden",204,204,179,179,198,198,166,178,215,215,203,203,189,195,211,213,186,188,217,217,211,211
"TMA-ZAIN-G-11","Garden",204,204,179,179,198,213,166,178,207,215,203,203,191,193,211,213,188,192,217,217,211,211
"TMA-ZAIN-G-12","Garden",204,206,173,173,198,198,178,178,207,215,203,203,183,191,205,213,186,186,217,217,202,211
"TMA-ZAIN-G-13","Garden",204,204,179,179,195,207,166,178,0,0,203,203,187,191,211,213,186,190,217,217,211,211
"TMA-ZAIN-G-14","Garden",204,204,179,179,195,216,166,178,207,215,203,203,195,195,209,211,0,0,217,217,202,202
"TMA-ZAIN-G-16","Garden",204,204,179,179,198,198,178,178,207,207,203,203,191,195,205,209,186,186,217,217,211,211
"TMA-ZAIN-G-17","Garden",202,204,179,179,198,216,176,178,0,0,203,203,195,195,207,209,176,176,217,217,211,211
"TMA-ZAIN-G-19","Garden",204,204,179,179,198,198,178,182,215,215,203,203,195,201,209,213,184,184,217,217,211,211
"TMA-ZAIN-G-28","Garden",204,204,173,179,198,198,166,166,215,215,203,203,195,199,209,213,184,184,217,217,208,208
"TMA-ZAIN-G-29","Garden",204,206,173,173,195,216,166,166,189,189,203,203,195,195,209,211,182,186,217,217,205,214
"TMA-ZAIN-G-36","Garden",202,204,173,179,195,198,166,180,215,215,203,203,191,195,211,213,186,190,217,217,211,211
"TMA-ZAIN-G-48","Garden",204,204,173,179,198,216,166,178,207,215,203,203,187,195,209,211,188,190,217,217,211,211
"TMA-ZAIN-G-49","Garden",204,204,173,179,198,207,178,182,189,215,203,203,0,0,205,207,182,184,217,217,211,214
"TMA-ZAIN-G-50","Garden",204,204,179,182,207,207,178,178,215,215,203,205,195,201,209,213,182,184,217,217,211,214
"TMA-ZAIN-G-88","Garden",204,204,179,179,198,216,166,184,207,215,203,205,187,195,205,207,186,186,217,217,205,211
"TMA-ZAIN-G-110","Garden",206,206,173,179,198,216,178,182,207,225,203,203,187,195,213,215,186,186,217,217,205,211
"TMA-ZAIN-G-111","Garden",204,204,179,179,198,207,166,178,207,215,203,203,189,195,209,213,186,188,217,217,205,211
"TMA-ZAIN-G-113","Garden",204,206,179,179,198,198,178,178,207,215,203,203,187,195,211,215,184,186,217,220,205,211
"TMA-ZAIN-G-212","Garden",204,204,173,179,198,207,166,178,207,215,203,203,195,195,211,213,186,190,217,217,211,211
"TMA-ZAIN-G-309","Garden",204,206,173,179,198,213,166,166,207,215,203,203,187,195,211,213,186,190,217,220,205,211
"TMA-ZAIN-G-315","Garden",204,206,173,179,198,198,166,178,215,215,203,203,191,195,209,209,176,186,217,217,202,211
"TMA-ZAIN-G-318","Garden",204,204,170,173,198,198,168,184,207,215,203,203,191,195,209,211,184,186,217,217,205,211
"TMA-ZAIN-G-334","Garden",204,204,173,179,195,198,182,184,207,215,201,203,189,189,209,211,188,190,217,217,211,211
